Gender,Age,Workout experience,Workout time,Weight,Height,Fitness goal
Female,45,3,120,93,179,muscle up
Female,44,4,120,35,185,weight loss
Female,23,2,120,65,195,weight loss
Male,20,0,120,38,181,weight loss
Male,62,6,120,44,155,weight loss
Male,27,8,120,68,151,muscle up
Female,40,0,120,86,204,weight loss
Male,25,2,120,92,180,weight loss
Female,19,0,60,44,174,weight loss
Male,27,0,60,81,178,muscle up
Male,61,6,60,80,181,weight loss
Female,40,5,60,37,159,muscle up
Male,27,2,60,77,197,weight loss
Male,64,4,60,46,183,weight loss
Female,34,10,60,73,171,muscle up
Male,62,4,60,52,202,muscle up
Male,23,1,60,48,155,weight loss
Female,55,6,60,95,171,muscle up
Female,23,11,60,83,191,weight loss
Female,55,2,60,72,198,muscle up
Female,43,2,60,93,200,muscle up
Male,64,9,60,77,185,muscle up
Male,57,6,120,78,205,weight loss
Female,59,7,60,96,203,weight loss
Male,37,5,60,67,185,muscle up
Female,47,11,60,52,205,weight loss
Male,51,2,120,41,150,muscle up
Male,32,6,60,42,201,weight loss
Female,25,0,60,96,176,muscle up
Female,29,0,120,55,186,muscle up
Female,36,9,60,76,190,weight loss
Female,40,7,120,57,200,muscle up
Female,19,0,60,72,158,weight loss
Male,24,0,120,60,160,weight loss
Female,21,4,120,78,175,muscle up
Female,19,10,60,36,159,muscle up
Male,20,0,60,70,193,muscle up
Male,50,6,120,82,189,muscle up
Male,46,4,120,36,166,weight loss
Female,26,5,120,81,201,muscle up
Female,19,10,60,90,157,weight loss
Male,41,2,120,70,198,muscle up
Female,53,11,60,66,160,muscle up
Female,53,2,120,43,174,weight loss
Female,26,9,60,39,172,muscle up
Female,64,3,60,84,162,weight loss
Male,63,6,120,70,170,weight loss
Male,47,7,120,53,176,muscle up
Female,25,2,120,61,203,weight loss
Female,62,8,120,77,167,muscle up
Male,36,1,60,46,167,muscle up
Male,32,7,120,45,182,weight loss
Female,62,3,120,47,188,weight loss
Male,39,2,120,50,189,muscle up
Female,39,9,60,49,197,muscle up
Female,23,8,120,58,191,weight loss
Female,35,1,60,95,188,weight loss
Female,46,9,120,49,157,weight loss
Female,35,6,120,70,163,weight loss
Male,20,2,60,82,160,muscle up
Female,55,9,120,61,191,weight loss
